id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
A1_0001,A1,2.0714285714285716,2.7857142857142856,2.240362811791383,2.0302721088435374,0.7179811194096909,0.599504569947398,0.6558219054817694,0.5437055033653674
A1_0002,A1,1.7083333333333333,2.4583333333333335,2.0171130952380953,1.926934523809524,0.7809108830983831,0.6499524787898113,0.7337814743953137,0.6014521329365079
A1_0003,A1,2.142857142857143,3.2142857142857144,2.256525943710818,2.2413094025488984,0.707667107815795,0.5763494414165286,0.6457593695857398,0.5332921698486635
A1_0004,A1,1.9411764705882353,2.411764705882353,2.149859943977591,2.0297619047619047,0.7187307996236568,0.6385429615573958,0.6510291616646658,0.5754082466319861
A1_0005,A1,2.6875,3.75,2.4161220723720724,2.1599658154345653,0.6068311901011411,0.5044840503160192,0.5485375644303631,0.46690408753706136
A1_0006,A1,1.7222222222222223,2.1666666666666665,1.8736531986531988,1.7776936026936028,0.8101228822513514,0.7413585730055111,0.7751871301397817,0.7020193092541578
A1_0007,A1,2.0588235294117645,2.6470588235294117,2.186986461251167,2.1460550887021475,0.7293095519523956,0.6358346724898757,0.6623797273539045,0.5801940428949357
A1_0008,A1,2.4375,3.0,2.25890376984127,2.1140873015873014,0.682864031437444,0.5762218346449793,0.6132246886022927,0.5048574203987151
A1_0009,A1,1.6,2.1,1.7121428571428572,1.805952380952381,0.8497327751613466,0.752949892511117,0.8197074829931973,0.7363599773242631
A1_0010,A1,2.5833333333333335,3.75,2.612983312983313,2.3631480583686466,0.5740662793600526,0.4679298025198457,0.4602907481991413,0.3976744310943772
A1_0011,A1,2.125,2.875,2.267185592185592,2.1183997426184926,0.6890219737266606,0.5852024521167949,0.6211074937145872,0.5358445895158271
A1_0012,A1,2.142857142857143,2.857142857142857,2.255266955266955,2.230699855699856,0.6948637960959934,0.5971738612703343,0.6106384461498098,0.5307019464121737
A1_0013,A1,2.3684210526315788,2.9473684210526314,2.7052973342447024,2.540113541429331,0.6879947141326088,0.5852240811831882,0.6637941419177179,0.5575577384829208
A1_0014,A1,1.7619047619047619,2.6666666666666665,2.4022647986933703,2.157029808815523,0.7994119855860177,0.6009931162042327,0.7551746916500293,0.5575361851953862
A1_0015,A1,2.6666666666666665,3.6666666666666665,2.652324897324897,2.3904952454952455,0.5950156674097277,0.48505167401500854,0.49464613875382274,0.430700033452198
A1_0016,A1,2.2857142857142856,2.8095238095238093,2.2263431013431014,2.114965986394558,0.6295479131230484,0.5710845496715502,0.5355922432292788,0.527702696878194
A1_0017,A1,2.230769230769231,2.923076923076923,2.251862026862027,1.9787087912087913,0.687924890209081,0.5938515766912075,0.6402541148225672,0.5474293381882668
A1_0018,A1,2.2,3.05,2.036984126984127,2.0079761904761906,0.7429213477841279,0.5896137992542396,0.704337892101285,0.5376665249433107
A1_0019,A1,2.5,3.3333333333333335,2.308247154080487,2.268740981240981,0.6141392139521366,0.5113426661098741,0.5508149200698202,0.47639819504222464
A1_0020,A1,2.125,2.75,2.2582138347763347,2.056240981240981,0.7191077706585136,0.6206455246845958,0.640348145896712,0.5786641181189341
A1_0021,A1,1.6666666666666667,2.111111111111111,2.0481481481481483,2.1543209876543212,0.8001834610862388,0.7020501350534938,0.7515329218106996,0.636042524005487
